,post_number,subject,username,date
425,426,"Sure does look like a bottom, L2 is",bhonda,2013-08-27
426,427,I've been accumulating some here ;),bhonda,2013-08-27
427,428,Looks like someone is getting a little nervous,The Claw,2013-08-27
428,429,Any buying at all and we'll see .006,bhonda,2013-08-27
429,430,Nom Nom Nom,The Claw,2013-08-27
430,431,20. dollar trade to make the bid look,The Claw,2013-08-27
431,432,Me too :),sootman,2013-08-27
432,433,Very nervous. Will this ever go high?,icepeck,2013-08-27
433,434,Very nervous now. When will this be green again,icepeck,2013-08-27
434,435,"Mms made to many bag holders to fast,",notagain1,2013-08-27
435,436,On the hunt for cheap shares right now,notagain1,2013-08-27
436,437,LAFC on Bid Now lol!!!!,The Claw,2013-08-27
437,438,"Soaking them up, covering?",bhonda,2013-08-27
438,439,Mms but off more than they can chew.,notagain1,2013-08-27
439,440,"Might not be now, but they will need",notagain1,2013-08-27
440,441,Watch how fast that 130k gets eaten up,notagain1,2013-08-27
441,442,U peeps watchin the dance?,notagain1,2013-08-27
442,443,This is the outcome when human greed controls,notagain1,2013-08-27
443,444,watching and buying lol. They keep trying to,The Claw,2013-08-27
444,445,"Nope there not ready yet, lol",notagain1,2013-08-27
445,446,If peeps just keep there patience which mms,notagain1,2013-08-27
446,447,"Exactly, keep the emotions and fear in check",The Claw,2013-08-27
447,448,;),notagain1,2013-08-27
448,449,"VFIN creeping up the bid, gee I wonder why?",The Claw,2013-08-27
449,450,"That 10k bid/ask is not real, that's mm",notagain1,2013-08-27
450,451,Because people really do short these.. ill tell,robsinthehood,2013-08-27
451,452,wow another disappointment....,[SMART MONEY] ,2013-08-27
452,453,woooooo... crazy volume with no press???? Could be,TheStar,2013-08-28
453,454,All American Gold (AAGC) Rating And Short Term,icepeck,2013-08-28
454,455,Don't want to be off topic but wait,Asvqw,2013-08-28
455,456,There's some nice bid action!,notagain1,2013-08-28
456,457,"I think we are in great shape here,",The Claw,2013-08-28
457,458,As long as peeps keep there shares off,notagain1,2013-08-28
458,459,Exactly. Look for a gap and trap tomorrow,The Claw,2013-08-28
459,460,"There share hunting here peeps, hold the darn things",notagain1,2013-08-28
460,461,Looking to snatch that 250k,notagain1,2013-08-28
461,462,Lets see if Sierra Equitys' within 10 day,notagain1,2013-08-28
462,463,Starting to look up here! If we could,Asvqw,2013-09-05
463,464, Added some 0.0034. GLTA,lvhd,2013-09-24
464,465,Good luck to you as well.  Do,The master of pluots,2013-09-26
465,466," O/S 96,636,122	per last 10Q. Float should be lower.",lvhd,2013-09-26
466,467,That would have been really awesome had not,The master of pluots,2013-10-16
467,468,"4 projects , failed, given up recently, and",risk on,2013-11-08
468,469,"AAGC macd has flipped, setting up for golden",$NOWMAN,2014-04-04
469,470,"Holding strong around .003, Closer and closer to",$NOWMAN,2014-04-07
470,471,AAGC is a delinquent SEC Filer that has,Renee,2014-09-07
471,472,Knock Knock...,Sentrex1969,2015-01-25
472,473,Wow! What's cracking here! Record volume! Thin to,DarkPool,2015-02-03
473,474,Finally strike gold! Expect a PR a very soon!,DarkPool,2015-02-03
474,475,well they take their $$$ and pay stockhideout.com,silvergun,2015-02-03
475,476,Massive bid! What the hells going on here!,DarkPool,2015-02-03
476,477,Nite bid alone could run this to copper,DarkPool,2015-02-03
477,478,14 million now on bid! Good Lord gonna,DarkPool,2015-02-03
478,479,That's the sellers bid. He knows no one,ClearlyStocks,2015-02-03
479,480,Lol no way! Not 14 million!,DarkPool,2015-02-03
480,481,He just hid it. Went from 4 million,DarkPool,2015-02-03
481,482,Showing 4 million again!,DarkPool,2015-02-03
482,483,AAGC: Nicely UP after Newsletters...,Sibware,2015-02-03
483,484,Copy past newsletter please!,DarkPool,2015-02-03
484,485,Are you lying! Can't find a newsletter anywhere!,DarkPool,2015-02-03
485,486,Oh you must be bid sitting! Makes sense,DarkPool,2015-02-03
486,487,Come on bro were are these news letters!,DarkPool,2015-02-03
487,488,They are on another computer...,Sibware,2015-02-03
488,489,Lmao stop already! Email them to me then!,DarkPool,2015-02-03
489,490,Nice and quite here! Gotta love that! Peeps,DarkPool,2015-02-03
490,491,Found 7 other ones here...,Sibware,2015-02-03
491,492,I belong to all of them! Don't see AAGC!,DarkPool,2015-02-03
492,493,You do what you want.Only a messenger here...,Sibware,2015-02-03
493,494,What's your message! I'm still trying to figure,DarkPool,2015-02-03
494,495,Message??? I was only saying Newsletters were out...,Sibware,2015-02-03
495,496,You said you were a messenger. What s,DarkPool,2015-02-03
496,497, ,Sibware,2015-02-03
497,498,That Newsletters were out this morning...,Sibware,2015-02-03
498,499,Hello all.,HowToBeatTheSystem,2015-02-03
499,500,Nice Volume for this one.,HowToBeatTheSystem,2015-02-03
500,501,You an idiot. Who cares we all got,DarkPool,2015-02-03
501,502,Your problem.I was not posting for you...,Sibware,2015-02-03
502,503,Only 7 users has posted in 10 months,HowToBeatTheSystem,2015-02-03
503,504,Agree!AAGC not a very popular ticker...,Sibware,2015-02-03
504,505,Well I did find some News > http://www.pumpsanddumps.com/,HowToBeatTheSystem,2015-02-03
505,506,"Lol...Yeah, i saw that one too...",Sibware,2015-02-03
506,507,Remember to remove all your sell orders in,Chizzo0025,2015-02-03
507,508,Nite was showing 15 million on the bid,DarkPool,2015-02-03
508,509,Heads up gents and ladies! Nite manipulative arse,DarkPool,2015-02-04
509,510,Stay above him on the bid! Cdel to!,DarkPool,2015-02-04
510,511,Leg up gents!,DarkPool,2015-02-04
511,512,12 million yesterday. 600k today. Crap volume walk,DarkPool,2015-02-04
512,513,NITE show your bid! I saw the 15,DarkPool,2015-02-04
513,514,Wholesale scooping up shares!,DarkPool,2015-02-04
514,515,"Im here too bro,",Chizzo0025,2015-02-04
515,516,I know bro. These wholesale brokers are swooping,DarkPool,2015-02-04
516,517,AAGC: Red Candle after Newsletters: Textbook...,Sibware,2015-02-04
517,518,Tidy profit - will keep on watch. GLTA,Sentrex1969,2015-02-05
518,519,All American Gold Corp. is worthless. This company,livingston78,2015-02-07
519,520,AAGC is severely delinquent in filing their Financials,Renee,2015-02-22
520,521,new deal going into this one,raidersoftheloststocks,2016-03-30
521,522,AAGC .0006 x .0007 bmak gave out some,$treet Trader,2017-02-01
522,523,AAGC .0007 lets get it out of trips again,$treet Trader,2017-02-01
523,524,AAGC .0008 here we goooooooooooo,$treet Trader,2017-02-01
524,525,AAGC .0007 looks like it was reinstated 12-29-16 https://wyobiz.wy.gov/Business/,$treet Trader,2017-02-01
525,526,AAGC .0008 bmak bidding,$treet Trader,2017-02-01
526,527,nice,IN The Mouth Of Madness,2017-02-02
527,528,AAGC .0005 added,$treet Trader,2017-02-03
528,529,in AAGC .0005 looks like it has great,gwat1979,2017-02-03
529,530,AAGC .0005 x .0006 run coming here,$treet Trader,2017-02-03
530,531,This one looks to be coming alive.,The Prophetic One,2017-02-03
531,532,looks good for it~,gwat1979,2017-02-03
532,533,AAGC .0006 huge smacks,$treet Trader,2017-02-03
533,534,"7's up already, nice!",gwat1979,2017-02-03
534,535,AAGC .0006 x .0007 lets gooooooooo,$treet Trader,2017-02-03
535,536,.0015-.002 coming soon!,The Prophetic One,2017-02-03
536,537,"cover in,lets goooooooooooooo",$treet Trader,2017-02-03
537,538,Added  a few,Rainer,2017-02-03
538,539,Yep......looking good for a BIG POP soon!,The Prophetic One,2017-02-03
539,540,AAGC looking thin lets get it out of trips,$treet Trader,2017-02-03
540,541,AAGC seller lifted,$treet Trader,2017-02-03
541,542,BMAK moving back!,The Prophetic One,2017-02-03
542,543,AAGC .0007 starting,$treet Trader,2017-02-03
543,544,.0008's on ASK now!,The Prophetic One,2017-02-03
544,545,Looks like PR's about to drop on this one!,The Prophetic One,2017-02-03
545,546,AAGC .0008s falling,$treet Trader,2017-02-03
546,547,"Would make sense after the reinstatement, address change,",threesix3636,2017-02-03
547,548,Wow....GREAT DD!  Post links if you don't,The Prophetic One,2017-02-03
548,549,https://wyobiz.wy.gov/Business/FilingDetails.aspx?eFNum=181018066144140198002038,threesix3636,2017-02-03
549,550,Here we go!,The Prophetic One,2017-02-03
550,551,Looks like REVERSE MERGER coming IMHO!,The Prophetic One,2017-02-03
551,552,AAGC .0007 few left chop chop,$treet Trader,2017-02-03
552,553,Look out for FILINGS and NEWS soon on,The Prophetic One,2017-02-03
553,554,AAGC yup updates coming here,$treet Trader,2017-02-03
554,555,AAGC setting up for a nice run! ,The Prophetic One,2017-02-03
555,556,Looks like these sellers don't realize what comes,threesix3636,2017-02-03
556,557,If it dips I'll add down here. Looks,The Prophetic One,2017-02-03
557,558,Agreed. I have a bid in at 0005,threesix3636,2017-02-03
558,559,Someone took those .0006's before I could get,The Prophetic One,2017-02-03
559,560,Have a feeling AAGC is setting up like,threesix3636,2017-02-03
560,561,Definitely going to POP soon.  Looking real,The Prophetic One,2017-02-03
561,562,AAGC CHART - Looks_like_the_BOTTOM_IS_IN! .0006pps!,The Prophetic One,2017-02-03
562,563,Looks like it to me also. Looking forward,threesix3636,2017-02-03
563,564,What makes you think that?,Vincent12321,2017-02-04
564,565,Because AAGC was reinstated in Wyoming under a,The Prophetic One,2017-02-04
565,566,AAGC CHART & DD REPORT! Potential Reverse Merger Here!,The Prophetic One,2017-02-04
566,567,Ready for a nice POP here tomorrow.,The Prophetic One,2017-02-05
567,568,My brokerage co said this stock was placed,pipeslanga,2017-02-06
568,569,Sure am.,The Prophetic One,2017-02-06
569,570,<DELETED>,<DELETED>,2017-02-06
570,571,BMAK is almost out of shares and then,The Prophetic One,2017-02-06
571,572,I'm down with that. Definitely needs to go away.,threesix3636,2017-02-06
572,573,.0007's up,The Prophetic One,2017-02-06
573,574,Nice and thin too. Should pop up over,threesix3636,2017-02-06
574,575,"Agreed, it's a matter of time here.",The Prophetic One,2017-02-06
575,576,Picked up a starter.,trueblue24,2017-02-06
576,577,NICE!,The Prophetic One,2017-02-06
577,578,Looks like a reinstatement to me!,trueblue24,2017-02-06
578,579,<DELETED>,<DELETED>,2017-02-06
579,580,Only 1.5 million A/S.  WOW!!!,trueblue24,2017-02-06
580,581,Company can announce NEWS any moment!,trueblue24,2017-02-06
581,582,Been slapping 7's... I guess keep them coming!,letitgrow24,2017-02-06
582,583,Seems thin.  Volume picking up nicely!,trueblue24,2017-02-06
583,584,That's very true.. with the recent changes they,letitgrow24,2017-02-06
584,585,"This is primed for a very good move, IMO.",trueblue24,2017-02-06
585,586,Reinstatement plays have made huge percentage gains in,trueblue24,2017-02-06
586,587,I slapped some additionally.  Keep them coming.,trueblue24,2017-02-06
587,588,"Agreed, this should POP nicely soon!",The Prophetic One,2017-02-06
588,589,Yup!,MoneyWorksForMe,2017-02-06
589,590,"Slap, slap, that ASK",trueblue24,2017-02-06
590,591,Looks like some dummies that bought .0006 selling,The Prophetic One,2017-02-06
591,592,Figures.  There always some traders that don't think...,trueblue24,2017-02-06
592,593,Word is getting around on this one though,The Prophetic One,2017-02-06
593,594,Great.  Keep it coming.  We'll see,trueblue24,2017-02-06
594,595,Should see some more filings and PR's shortly,The Prophetic One,2017-02-06
595,596,Absolutely.  This is the kind of stock,trueblue24,2017-02-06
596,597,I agree.  Big BOUNCE coming here real soon.,The Prophetic One,2017-02-06
597,598,Absolutely.  I totally agree.  Holding my shares.,trueblue24,2017-02-06
598,599,7's are still really thin!,trueblue24,2017-02-06
599,600,Could be last of 7's. Bmak not showing,letitgrow24,2017-02-06
600,601,Great.  Let's move out of TRIPS!!,trueblue24,2017-02-06
601,602,"Volume nice so far...let's pick it up, though.",trueblue24,2017-02-06
602,603,"Reinstatement; possible news, filings, on REVERSE MERGER!",trueblue24,2017-02-06
603,604,Volume looking great today. Ready for the push,threesix3636,2017-02-06
604,605,"Yep, I loaded up, lets see the BIG BOUNCE!",The Prophetic One,2017-02-06
605,606,Great DD you provided.,trueblue24,2017-02-06
606,607,I'll be updating the CHART & DD Report Daily.,The Prophetic One,2017-02-06
607,608,More than just a bounce to previous levels,letitgrow24,2017-02-06
608,609,"Yep, any sort of MERGER NEWS for AAGC",The Prophetic One,2017-02-06
609,610,Based on your DD it looks like could,letitgrow24,2017-02-06
610,611,Based on the DD and the VOLUME out,The Prophetic One,2017-02-06
611,612,Agreed but BMAK needs to let it breathe here.,threesix3636,2017-02-06
612,613,What's with level 2??,letitgrow24,2017-02-06
613,614,"Yes, that would be nice but as long",The Prophetic One,2017-02-06
614,615,Don't know....lol...was wondering that myself.,The Prophetic One,2017-02-06
615,616,I agree but it was trending up nicely.,threesix3636,2017-02-06
616,617,"They got to get some shares out, that's",The Prophetic One,2017-02-06
617,618,We'll get a bounce; this will bounce out,trueblue24,2017-02-06
618,619,Something BREWING here right now!,The Prophetic One,2017-02-06
619,620,Loading and holding...,trueblue24,2017-02-06
620,621,AAGC .0007 setting up for a HUGE run,$treet Trader,2017-02-06
621,622,Someone is trying to LOAD .0006's and putting,The Prophetic One,2017-02-06
622,623,In @ 0006...,zatafour,2017-02-06
623,624,Flippers.  UGH!!!,trueblue24,2017-02-06
624,625,Nice to have ya!,The Prophetic One,2017-02-06
625,626,"No worries, word is getting out and this",The Prophetic One,2017-02-06
626,627,Read your PM's.  :),trueblue24,2017-02-06
627,628,AAGC .0007 going,$treet Trader,2017-02-06
628,629,BOUNCE TIME!,The Prophetic One,2017-02-06
629,630,AAGC .0007 looking for breakout,$treet Trader,2017-02-06
630,631,"Any NEWS, FILINGS, or a GOOD PUSH and",The Prophetic One,2017-02-06
631,632,AAGC .0007 anyone whos flipping for 1 tic,$treet Trader,2017-02-06
632,633,Agreed.,The Prophetic One,2017-02-06
633,634,Looks like BMAK is almost out of shares here.,The Prophetic One,2017-02-06
634,635,Good.  Time to get this show on,trueblue24,2017-02-06
635,636,AAGC .0006 x .0007 bmak lifted,$treet Trader,2017-02-06
636,637,BMAK back to 8 Dollars!,The Prophetic One,2017-02-06
637,638,Great!.  Let's go!!!,trueblue24,2017-02-06
638,639,AAGC .0006 x .0007 cover in,$treet Trader,2017-02-06
639,640,"Cross Trade is in, LETS GO!",The Prophetic One,2017-02-06
640,641,AAGC .0006 x .0007 WHALES circling here,$treet Trader,2017-02-06
641,642,35 milly just sold..,Nellsmith,2017-02-06
642,643,"The COVER is in, it's time to BOUNCE!",The Prophetic One,2017-02-06
643,644,You Know It $treet,MoneyWorksForMe,2017-02-06
644,645,AAGC .0007 here we gooooooooooo,$treet Trader,2017-02-06
645,646,yeah agree with you...trying to buy some shares...,Nellsmith,2017-02-06
646,647,.0008's should start soon.,The Prophetic One,2017-02-06
647,648,l2 looks so thin...,Nellsmith,2017-02-06
648,649,Oh Yeah.. Looking Good Now,MoneyWorksForMe,2017-02-06
649,650,a PR right about now sure would look good,$treet Trader,2017-02-06
650,651,The TOP would POP off this one with,The Prophetic One,2017-02-06
651,652,"Looking good here.  Upticks coming, IMO.",trueblue24,2017-02-06
652,653,Hha Wouldn't It?!,MoneyWorksForMe,2017-02-06
653,654,.0008's up!,The Prophetic One,2017-02-06
654,655,AAGC .0007 x .0008,$treet Trader,2017-02-06
655,656,I was just about to say this. You,letitgrow24,2017-02-06
656,657,Nice to you see you here Money!,letitgrow24,2017-02-06
657,658,Let's drop a 0 on this one today fellas.,trueblue24,2017-02-06
658,659,Looks ready for Double Zeros!,The Prophetic One,2017-02-06
659,660,AAGC .0008s falling,$treet Trader,2017-02-06
660,661,"Great volume today.  Usually, the awareness and",trueblue24,2017-02-06
661,662,Oh Yes,MoneyWorksForMe,2017-02-06
662,663,.0009's coming up!,The Prophetic One,2017-02-06
663,664,TXHD OR AAGC?  :),trueblue24,2017-02-06
664,665,What do you mean?,The Prophetic One,2017-02-06
665,666,In your last post you had TXHD at,trueblue24,2017-02-06
666,667,Ooops....sorry about that.,The Prophetic One,2017-02-06
667,668,AAGC DAILY VIEW - Looking great at .0008pps!,The Prophetic One,2017-02-06
668,669,Dumbest seller ever just now.....lol.....,The Prophetic One,2017-02-06
669,670,You always have 1....,trueblue24,2017-02-06
670,671,I know that's right.  PAPER THIN NOW!,The Prophetic One,2017-02-06
671,672,Very thin at 0.0008,trueblue24,2017-02-06
672,673,AAGC  .0009,$treet Trader,2017-02-06
673,674,NITE needs to get out of the way.,The Prophetic One,2017-02-06
674,675,Lol Really,MoneyWorksForMe,2017-02-06
675,676,You Too letitgrow24! ,MoneyWorksForMe,2017-02-06
676,677,9's are thin too.,trueblue24,2017-02-06
677,678,"Yep, this one is ready to EXPLODE, the",The Prophetic One,2017-02-06
678,679,AAGC .0009 here come da smacks,$treet Trader,2017-02-06
679,680,Excellent close.,The Prophetic One,2017-02-06
680,681,Yup tomorrow more to come AAGC,$treet Trader,2017-02-06
681,682,I think we run into .00's tomorrow and,The Prophetic One,2017-02-06
682,683,AAGC CHART & DD REPORT! Potential Reverse Merger Here!,The Prophetic One,2017-02-06
683,684,Applied to be a MOD. Will sticky once,letitgrow24,2017-02-06
684,685,Sounds good.,The Prophetic One,2017-02-06
685,686,Glad you stickied that!,trueblue24,2017-02-06
686,687,Yeah we need more Mods though. I can,letitgrow24,2017-02-06
687,688,Nice work....Bill Schafer the name on the latest,The Rainmaker,2017-02-06
688,689,be very careful with that guy..that ceo everything,buccaneer1961,2017-02-06
