,post_number,subject,username,date
478,479,Geesh bet ya there is over 20prs in,THUMBS,2010-06-04
479,480,bring it,gumzsa,2010-06-04
480,481,Yes patou looks like we are getting close,TOAD,2010-06-04
481,482,Patience will finally be rewarded...,patou,2010-06-04
482,483,gn all,gumzsa,2010-06-04
483,484,GM,THUMBS,2010-06-07
484,485,gm all,gumzsa,2010-06-07
485,486,Mornin all!))Lets see the 1s go babye this week!,DF,2010-06-07
486,487,Mornin everybody,patou,2010-06-07
487,488,Mornin Pat!)),DF,2010-06-07
488,489,"OTGI,,,going to pop here soon,,,too much upside.",rbb,2010-06-07
489,490,agreed OTGI almost time imo!)),DF,2010-06-07
490,491,Yes I believe so too)) soon imo,TOAD,2010-06-07
491,492,it'll happen fast imo...,rbb,2010-06-07
492,493,news just hit,gumzsa,2010-06-07
493,494,thats the same news I beleive from friday...good,loniee,2010-06-07
494,495,Pretty much the same.,patou,2010-06-07
495,496,yep looks that way.,gumzsa,2010-06-07
496,497,Mornin everybody,patou,2010-06-08
497,498,couple more chips;),THUMBS,2010-06-08
498,499,chip chip 1.01x1 looks like only a few,DF,2010-06-08
499,500,forsure...absolutely no float imo,THUMBS,2010-06-08
500,501,wont take much to wake thats fer sure,DF,2010-06-08
501,502,Looks vert good. How much would it take,patou,2010-06-08
502,503,well not many imo.. looks like DOMS only,DF,2010-06-08
503,504,Gm all~ask thinned out 1@1.01-1@5.00,THUMBS,2010-06-09
504,505,Hey THUMBS nice lookin here today...,patou,2010-06-09
505,506,once volume hits its on,gumzsa,2010-06-09
506,507,agreed.)looking forward to the action bro!),DF,2010-06-09
507,508,Mornin all!) lets see what today brings!)eom,DF,2010-06-10
508,509,Gm DF and all~,THUMBS,2010-06-10
509,510,mornin bro..would love to see those 1.01s go,DF,2010-06-10
510,511,Goodmorning all..,loniee,2010-06-10
511,512,hey!,THUMBS,2010-06-10
512,513,"2.00, why not 5.00, quick like imo.",rbb,2010-06-10
513,514,"Mornin everybody, let's kick some 1.01 out...",patou,2010-06-10
514,515,weve seen it happen before on other plays.,DF,2010-06-10
515,516,Everyday we get a day closer>>> Holding all,TOAD,2010-06-10
516,517,no doubt..the tree is budding as we speak,DF,2010-06-10
517,518,"Sweet little ask slap, to start the day",patou,2010-06-11
518,519,1.01 hit..mornin bro and all!)),DF,2010-06-11
519,520,nice~gm all,THUMBS,2010-06-11
520,521,Mornin THUMBS,patou,2010-06-11
521,522,hey pat,THUMBS,2010-06-11
522,523,lets see if more chippers step in today!)),DF,2010-06-11
523,524,"would be nice bro,lets see um!",THUMBS,2010-06-11
524,525,agreed,DF,2010-06-11
525,526,GM all,loniee,2010-06-11
526,527,mornin Ace!)hows it goin?),DF,2010-06-11
527,528,Mornin loniee,patou,2010-06-11
528,529,few more ask hits!,DF,2010-06-11
529,530,just keepen on keepen on...forex has been my,loniee,2010-06-11
530,531,goodmorning kind sir,loniee,2010-06-11
531,532,more hits,gumzsa,2010-06-11
532,533,good to hear bro!)yah go with whats workin,DF,2010-06-11
533,534,I have still been chipping away at buying,loniee,2010-06-11
534,535,yes the acq closing will be the ticket imo!,DF,2010-06-11
535,536,OT...check this operating system out...I think I might,loniee,2010-06-11
536,537,interesting thanks will check it out,DF,2010-06-11
537,538,they should be close to gone...,loniee,2010-06-11
538,539,Morning all!)) 1.01s up lets see what this,DF,2010-06-14
539,540,GM all!,THUMBS,2010-06-14
540,541,Hellooooo there,DF,2010-06-14
541,542,Good afternoon all,loniee,2010-06-14
542,543,whoa..where did these come from?,loniee,2010-06-22
543,544,Down on 42$... COME ON!!!,patou,2010-06-22
544,545,Looks like they have more...I like the bid,loniee,2010-06-22
545,546,going to take more now.....funkin id is what,THUMBS,2010-06-22
546,547,order in for 1100 more,THUMBS,2010-06-22
547,548,got um,THUMBS,2010-06-22
548,549,got 700 more too f-it,THUMBS,2010-06-22
549,550,I didn't think there would be that much still.,patou,2010-06-22
550,551,im taking all i can afford down here,THUMBS,2010-06-22
551,552,.95 close? 500@ 16:01 lol,THUMBS,2010-06-22
552,553,Good job ask is back to 1.01. Waiting,patou,2010-06-22
553,554,tick tick tick,gumzsa,2010-06-22
554,555,"Looks like some games are being played,can't be",loniee,2010-06-23
555,556,someone just hit it with a nice buy,loniee,2010-06-23
556,557,"seen that,sweet!cmon news!",THUMBS,2010-06-23
557,558,gm..getting some volume...strange volume but volume never the less...lol,loniee,2010-06-24
558,559,lets wake it up in here this week.,gumzsa,2010-06-28
559,560,Im betting we wake up this week.....GM all,THUMBS,2010-06-28
560,561,Hey everybody! Hope something happen as well...,patou,2010-06-28
561,562,".40X.42 1x2, common volume",rbb,2010-06-29
562,563,Some early movement. Let's hope it goes back,patou,2010-06-29
563,564,"no doubt pat, need to get this back",rbb,2010-06-29
564,565,that would be nice...gm all...market is getting killed today..,loniee,2010-06-29
565,566,"hey lon,,,market is ugly.",rbb,2010-06-29
566,567,Mornin loniee,patou,2010-06-29
567,568,"goodmorning sir,How are ya doing?",loniee,2010-06-29
568,569,"On vacations, so good i guess... Waiting mode",patou,2010-06-29
569,570,I am alright...dang sure haven't been making any,loniee,2010-06-29
570,571,Ouch.,patou,2010-06-29
571,572,Hiding bids fwiw,TOAD,2010-06-29
572,573,".40X.42 1x1,,,better.",rbb,2010-06-29
573,574,something is a stirring...gimme the news,THUMBS,2010-06-29
574,575,witches brew...all thats needed is a little bat wing,loniee,2010-06-29
575,576,lol hhahahaaa,TOAD,2010-06-29
576,577,Mornin everybody,patou,2010-06-30
577,578,"GM all..lookin forward to next pr!)))lights,camera..action!!",DF,2010-06-30
578,579,GM all..glad Junes over lets see if July,DF,2010-07-01
579,580,Really not sad to see june go. Can,patou,2010-07-01
580,581,sure isnt...agreed bro.),DF,2010-07-01
581,582,aint that the truth.lol,gumzsa,2010-07-01
582,583,thanks for the call...Nice PR and 8k,loniee,2010-07-09
583,584,Oteegee Innovations Acquires 40% of Oteegee International IP,loniee,2010-07-09
584,585,UNITED STATES ,loniee,2010-07-09
585,586,GM! SWEET NEWS imo!)))coming together imo lets roll!!,DF,2010-07-12
586,587,That was a hell of an 8k..GM,loniee,2010-07-12
587,588,yah it was very nice imo,DF,2010-07-12
588,589,Let's see how it react now...,patou,2010-07-12
589,590,lets see .42s go bye bye..next 1.01,DF,2010-07-12
590,591,now lets see some volume,gumzsa,2010-07-12
591,592,sounds good to me! im betting more eyes,DF,2010-07-12
592,593,Let's see that move up now...,patou,2010-07-12
593,594,"volume coming,,,news needs to get around. Friday placement",rbb,2010-07-12
594,595,nice hit there...4k,rbb,2010-07-16
595,596,Volume-.40x.42,THUMBS,2010-07-16
596,597,.40bidder sure has been soaking em up this,THUMBS,2010-07-16
597,598,"looks good,,,lets see it UT",rbb,2010-07-16
598,599,"strange....lets see it,bidder reloading lol",THUMBS,2010-07-16
599,600,"yup,,,bid will come back, pinkyland jacked lately, volume",rbb,2010-07-16
600,601,"very true rbb,very true",THUMBS,2010-07-16
601,602,.42 HOD,rbb,2010-07-16
602,603,Good stuff,patou,2010-07-16
603,604,Nice!.42 getting tapped,THUMBS,2010-07-16
604,605,Back to 1.01 n more shortly we hope...,patou,2010-07-16
605,606,"no doubt,,,nice to see some $$$ moving around here.",rbb,2010-07-16
606,607,keep em' coming,rbb,2010-07-16
607,608,I doubled up thursday JFYI,loniee,2010-07-17
608,609,"Loniee, good stuff. Something is slowly brewin round here.",patou,2010-07-17
609,610,OTGI news out after hours,Grumps17,2010-07-27
610,611,Thanx for posting. Fingers crossed it'll go Up,patou,2010-07-27
611,612,That sounds pretty interesting..,loniee,2010-07-27
612,613,"Hey lon, how've you been?",Grumps17,2010-07-27
613,614,I am doing good.,loniee,2010-07-27
614,615,Stockguru.com: Oteegee Innovations Inc. (OTCBB: OTGI) is in,THUMBS,2010-07-28
615,616,Nice news last night now lets see some volume))),TOAD,2010-07-28
616,617,Should pick up i guess with that kind,patou,2010-07-28
617,618,TOAD what L2 look like. @ work have,patou,2010-07-28
618,619,images.investorshub.advfn.com/images/uploads/2010/7/28/vrtsqotgi.gif[/cha,TOAD,2010-07-28
619,620,Sudden rush of volume could be fun...,patou,2010-07-28
620,621,1 at .42 then 2.02...No way...wow,loniee,2010-07-28
621,622,Could be fun...,patou,2010-07-28
622,623,kind of getting a look to it..got to,loniee,2010-07-28
623,624,Maybe its starting!,TOAD,2010-07-28
624,625,maybe..I know there shouldn't be to many available,loniee,2010-07-28
625,626,I do like it when the fishing starts...thats,loniee,2010-07-28
626,627,Yep,TOAD,2010-07-28
627,628,25k hit..someone getting  seriouse,loniee,2010-07-29
628,629,Must be... Great hit,patou,2010-07-29
629,630,and .42 hit too!,TOAD,2010-07-29
630,631,oh ya...what your L2 look like?TIA,loniee,2010-07-29
631,632,images.investorshub.advfn.com/images/uploads/2010/7/29/qonuhotgi.gif[/cha,TOAD,2010-07-29
632,633,lets get on up there so NITE don't,loniee,2010-07-29
633,634,lol,TOAD,2010-07-29
634,635,later otg'ers,THUMBS,2010-07-29
635,636,Talk about a good lookin L2,patou,2010-07-29
636,637,Mornin all. Hope for some slapin again before,patou,2010-07-30
637,638,GM...me too bid ut .37x.42,THUMBS,2010-07-30
638,639,Mornin THUMBS,patou,2010-07-30
639,640,5k took out .42-41x43,THUMBS,2010-07-30
640,641,Really thin then. Wonder if i should try,patou,2010-07-30
641,642,.43 hit (2).40x.43,THUMBS,2010-07-30
642,643,.43 hit,patou,2010-07-30
643,644,getting some early volume here and .42 knock,loniee,2010-07-30
644,645,OTGI .47 up!,TOAD,2010-08-02
645,646,Hello!!,THUMBS,2010-08-02
646,647,Nice volume this morning something must be up!,TOAD,2010-08-02
647,648,"Whoa...sweet move so far,,,volume is awesome.",rbb,2010-08-02
648,649,Yes lets hope its the start of something,TOAD,2010-08-02
649,650,Oteegee Innovations' New-Technology Division Moves Forward With Solar,THUMBS,2010-08-02
650,651,69 thou in $ volume already!,TOAD,2010-08-02
651,652,crazzy volume thus far,THUMBS,2010-08-02
652,653,Mornin All. Another news... good stuff. Lets see,patou,2010-08-02
653,654,.45 hitting now,TOAD,2010-08-02
654,655,.45 1 left,TOAD,2010-08-02
655,656,.46 up,THUMBS,2010-08-02
656,657,.46 up ,TOAD,2010-08-02
657,658,Huge buy there! you see that!,TOAD,2010-08-02
658,659,lovely bro!going to trade the float today???,THUMBS,2010-08-02
659,660,Sure looks that way!,TOAD,2010-08-02
660,661,cmon .50's!,THUMBS,2010-08-02
661,662,"bigtime moneyflow here players,,,gonna be a strong week.",rbb,2010-08-02
662,663,nice to see rbb! you must be buying eh?:),THUMBS,2010-08-02
663,664,yep...gonna keep it up all week.,rbb,2010-08-02
664,665,and into the next?:),THUMBS,2010-08-02
665,666,serious volume here..cool,loniee,2010-08-02
666,667,"Agree, great to see. Who knows where itll",patou,2010-08-02
667,668,GM playas!).45x.47,DF,2010-08-03
668,669,GM..how did you all do last night?,loniee,2010-08-03
669,670,MOrnin bro!),DF,2010-08-03
670,671,"if ya would have hit that,you wouldn't be",loniee,2010-08-03
671,672,xactly lol ,DF,2010-08-03
672,673,Mornin loniee and all,patou,2010-08-03
673,674,good morning,loniee,2010-08-03
674,675,"well,arrrrg...don't even no what to say about how",loniee,2010-08-03
675,676,Just got to work n saw that. Doesnt,patou,2010-08-03
676,677,hopefully EOD bounceback..,DF,2010-08-03
677,678,"I am ready,,let her rip",loniee,2010-08-03
678,679,UTs there nice 10k hit on ask bring it~,DF,2010-08-03
679,680,I think it will move up easy when,loniee,2010-08-03
680,681,agreed..could jus be gettin their footing with some,DF,2010-08-03
681,682,yup...i hope. sure needed the liquidity tho lol(,THUMBS,2010-08-03
682,683,yup hopefully what it needed to get a,DF,2010-08-03
683,684,bouncy bouncy..come on strong EOD!!,DF,2010-08-03
684,685,they had better get to tiggering then...,loniee,2010-08-03
685,686,tigger cut that a bit close..but pulled a,loniee,2010-08-03
686,687,yup nice to see have a nice evening,DF,2010-08-03
687,688,"Big hits eod.....435close?wierd,ill take it though.",THUMBS,2010-08-03
688,689,Oteegee Innovations' New-Technology Division Prepares to Manufacture and,loniee,2010-08-04
689,690,they seem to have their hands in a,loniee,2010-08-04
690,691,"http://www.oteegee.comyou name it, they have a patent lol",THUMBS,2010-08-04
691,692,Oteegee Innovations' Acquisition Target Grail Semiconductor Progresses With,THUMBS,2010-08-05
692,693,sweet news imo bro!! Looking for mms to,DF,2010-08-05
693,694,looks like it has found its bottom and,loniee,2010-08-05
694,695,GA there!))would be fitting bro!),DF,2010-08-05
695,696,I am out of this as of last,032798,2010-08-05
696,697,nice bud..I hope so also,loniee,2010-08-06
697,698,"we got more news today,but every time it",loniee,2010-08-06
698,699,Hopefully a huge bounce will come your way,032798,2010-08-06
699,700,.395 back up...nice vol comin in,THUMBS,2010-08-06
700,701,"cool.,...nice",loniee,2010-08-06
701,702,lol .36 gone .37up,THUMBS,2010-08-06
702,703,let see this thing close green and turn,loniee,2010-08-06
703,704,that would be a start lol,THUMBS,2010-08-06
704,705,yes sir...,loniee,2010-08-06
705,706,34x37 hod....more vol,THUMBS,2010-08-06
706,707,nice to see it playing catch up[..real nice,loniee,2010-08-06
707,708,closed green..that works,loniee,2010-08-06
708,709,i grabbed a few last week,FrenchConnection,2010-08-06
709,710,cool..welcome to the board...hopen this plays out,loniee,2010-08-06
710,711,Welcome to ihub. Just notice it was your,patou,2010-08-06
711,712,Welcome FC!,THUMBS,2010-08-07
712,713,Someone has been working this allday long trying,loniee,2010-08-09
713,714,"I understand new money comming in, if the",togf,2010-08-11
714,715,When lol? She sure could use it down here....,THUMBS,2010-08-11
715,716,really?market has been going up for 2 weeks,loniee,2010-08-11
716,717,NEWS  and   New Blood,togf,2010-08-11
717,718,"hope so,have alot of freinds vested...old blood took",loniee,2010-08-11
718,719,buy on bad days sell on good ones,togf,2010-08-11
719,720,"new sherriff  with stroke,",togf,2010-08-11
720,721,Just show me...lol...going to take somthing to turn,loniee,2010-08-11
721,722,OTGI lots of buzz on this one! ,tatonka_trader,2010-08-12
722,723,I understand the market and only want to,togf,2010-08-12
723,724,OTGI big news..................this is just the beginning  ,tatonka_trader,2010-08-12
724,725,that was aug 4th...old news...but I did like,loniee,2010-08-12
725,726,just got a call from my broker/wire house,togf,2010-08-12
726,727,loaded another bid on it last night...but scottrade,loniee,2010-08-12
727,728,the market markers are trading the stock on,togf,2010-08-12
728,729,They will fill me if it gets hit...just,loniee,2010-08-12
729,730,If now one sell me stock at .22,togf,2010-08-12
730,731,gl..looks like all the selling volume has finaly,loniee,2010-08-12
731,732,yes and i think they created a mini,togf,2010-08-12
732,733,OTGI getting nice volume all of a sudden.,tatonka_trader,2010-08-16
733,734,had volume a few times..nice change will be,loniee,2010-08-16
734,735,OTGI nice volume today!  And we're green.,tatonka_trader,2010-08-17
735,736,things that make ya go....hmmmmm,loniee,2010-08-17
736,737,Sorry..didn't quiet catch that post....,loniee,2010-08-17
737,738,Hi there ROUGH-NECK!!!!,Grumps17,2010-08-17
738,739,Hey...how are you doing?...Yep...getting that pink look to,loniee,2010-08-17
739,740,I agree with your CEO statement.,Grumps17,2010-08-17
740,741,had the makeing of golden...hopen it can be,loniee,2010-08-17
741,742,Well said.:),Grumps17,2010-08-17
742,743,Goodmorning GREASER,loniee,2010-08-18
743,744,Morning.Hope you're right.,Grumps17,2010-08-18
744,745,thats a whole lot of right your putting,loniee,2010-08-18
745,746,What happened to all the Bla bla bla,loniee,2010-08-18
746,747,Who shot the sheriff?,loniee,2010-08-19
747,748,"8-k, ",032798,2010-08-23
748,749,Switching brokers might be a consideration now. JMO. ,032798,2010-08-23
749,750,"the Company will cancel 61,647,250 of its common",THUMBS,2010-08-23
750,751,"Never know,it went down on the LOI,maybe now",loniee,2010-08-23
751,752,LOL. True. That would be so fitting. ,032798,2010-08-23
752,753,I am at a loss for words on,loniee,2010-08-25
753,754,Hey Lon!,Grumps17,2010-08-25
754,755,lol...right thru the 10 gallon hat...,loniee,2010-08-25
755,756,Why did the deal with Grail fall through?,integral,2010-08-27
756,757,Morning lon.,Grumps17,2010-08-31
757,758,<DELETED>,<DELETED>,2010-08-31
758,759,<DELETED>,<DELETED>,2010-08-31
759,760,<DELETED>,<DELETED>,2010-08-31
760,761,<DELETED>,<DELETED>,2010-08-31
761,762,<DELETED>,<DELETED>,2010-08-31
762,763,<DELETED>,<DELETED>,2010-08-31
763,764,<DELETED>,<DELETED>,2010-08-31
764,765,"OTGI had a massive pump, now the dwownturn",fouraces,2010-09-01
765,766,<DELETED>,<DELETED>,2010-09-01
766,767,""" a massive pump""",loniee,2010-09-02
767,768,GM...  yep...guess so..,loniee,2010-09-02
768,769,"OK,got it.   when you get a",loniee,2010-09-02
769,770,geesh..there went the .10's  just as I,loniee,2010-09-08
770,771,It's bouncing allright.,Grumps17,2010-09-09
771,772,lol...I am at a complete loss on what,loniee,2010-09-09
772,773,We got played or conned that would be,Grumps17,2010-09-09
773,774,WOW!!!!What a day lon.,Grumps17,2010-09-09
774,775,Another day and another show of confidence in,Grumps17,2010-09-10
775,776,"goodmorning,I am at a loss here...keep looking for",loniee,2010-09-10
776,777,"""you would think if the CEO thought he",Grumps17,2010-09-10
777,778,"Re: sorry,not a good start for going public",loniee,2010-09-10
778,779,"What does he mean ""not a good start""... LOL",Grumps17,2010-09-10
779,780,I am sorry...thats the headline on the e-mail,loniee,2010-09-10
780,781,Don't be sorry.,Grumps17,2010-09-10
781,782,U2 my freind,loniee,2010-09-10
782,783,volume....,THUMBS,2010-09-17
783,784,yes sir..keep that clown boxed in just like,loniee,2010-09-17
784,785,"LOL, gm bro",THUMBS,2010-09-17
785,786,The latest PR should make you want to,Grumps17,2010-11-17
786,787,Morning lon.,Grumps17,2010-11-18
787,788,gm....yep....  How have you been?  been awhile..,loniee,2010-11-18
788,789,Pretty good.,Grumps17,2010-11-18
789,790,Repeal of the bush tax cuts will force,up-down,2010-11-28
790,791,ChartPoppers  OTGI email pump,up-down,2010-11-28
791,792,AS:200M ---  OS:15M,up-down,2010-11-28
792,793,LMAO.,THUMBS,2010-11-29
793,794,The only salvation for this POS is a,Grumps17,2010-11-29
794,795,they sure haven't earned their 50k...lol,loniee,2010-11-30
795,796,New compilation of recent events with OTGI. ,IdigDug4Cu,2010-12-02
796,797,Hey Lon!,Grumps17,2010-12-06
