post_number,subject,username,date
443,$2.00 by monday,KaiyaJude,2012-09-26
444,$MIMV heading to $1 today.  Nice hits,alabama96,2012-09-26
445,Tried to tell you all not to sell,ASCENDANCY10,2012-09-26
446,Where is interview link?,cheche770,2012-09-26
447,LookAt the short MMs .. They are trying,TR4GEDY,2012-09-26
448,"It's a huge mistake,, big boys coming in",ASCENDANCY10,2012-09-26
449,"HAHA yes all the shares, give me all",KaiyaJude,2012-09-26
450,MIMV we got a buck buster on our,HDOGTX,2012-09-26
451,MIMV headed over $1.00 just ahead.  $2.00,cjstocksup,2012-09-26
452,Ohhh nice one here guys :),TheDebo,2012-09-26
453,MIMV got our HEARTS Pounding!!!!!!!!,[SMART MONEY] ,2012-09-26
454,Some folks just don't get it!! Portfolio way,ASCENDANCY10,2012-09-26
455,1 wont come today,cheche770,2012-09-26
456,MIMV bringing crazy volume,DITRstocks,2012-09-26
457,"I still see it hitting 1 today, probably",KaiyaJude,2012-09-26
458,Big boys as in MICA shorted the hell,TR4GEDY,2012-09-26
459,Weak hands and daytraders out now the MIMV,cjstocksup,2012-09-26
460,nasty chart so far,cheche770,2012-09-26
461,I out from .37 good luck to all.,A_1daytrader,2012-09-26
462,you think .59 was bottom today?,[SMART MONEY] ,2012-09-26
463,<DELETED>,<DELETED>,2012-09-26
464,We are below the opening,cheche770,2012-09-26
465,wowwe are in a profit taking NOSE DIVE,cheche770,2012-09-26
466,Nigh buy tommorow after the dip,castisos,2012-09-26
467,"thing with pennys, never really get follow through LOL",cheche770,2012-09-26
468,Adding the shakeout the ask get's much thinner,cjstocksup,2012-09-26
469,OH I agree,cheche770,2012-09-26
470,Nasty chart today though,cheche770,2012-09-26
471,LOL a shakeout? This is called making money!,ccnp,2012-09-26
472,but we if go way under .5,cheche770,2012-09-26
473,<DELETED>,<DELETED>,2012-09-26
474,If it doesn't trade on a major exchange,ccnp,2012-09-26
475,MICA and CSTI still shorting this...,TR4GEDY,2012-09-26
476,<DELETED>,<DELETED>,2012-09-26
477,"Looked great, but they wanted to remind us",xtremezz,2012-09-26
478,Where did you see that?,cheche770,2012-09-26
479,Well day is young,cheche770,2012-09-26
480,"Watch and learn the weak hands are out,",cjstocksup,2012-09-26
481,"not weal hands,, look at the chart,, insiders",blulotus,2012-09-26
482,<DELETED>,<DELETED>,2012-09-26
483,<DELETED>,<DELETED>,2012-09-26
484,<DELETED>,<DELETED>,2012-09-26
485,<DELETED>,<DELETED>,2012-09-26
486,<DELETED>,<DELETED>,2012-09-26
487,I love the recovery so far. We will,cheche770,2012-09-26
488,Don't tell me I was right?  The,poohpooh,2012-09-26
489,"the company is diluting to much, this wont",humbleboss,2012-09-26
490,lol VNDM is diluting this,humbleboss,2012-09-26
491,50M O/S shares is nothing dude,cheche770,2012-09-26
492,I think the fate of MIMV depends on,DITRstocks,2012-09-26
493,listen I own some here and I know,humbleboss,2012-09-26
494,You know dilution??,cheche770,2012-09-26
495,and I am sure there is some dilution,cheche770,2012-09-26
496,lets see I hope you are right,humbleboss,2012-09-26
497,Exactly. I just add dips. It has worked,cjstocksup,2012-09-26
498,This thing is toast. Free fall.,Doc Holliday,2012-09-26
499,By the time this bottoms eveyone will be,Doc Holliday,2012-09-26
500,Check out those sells. They are all over,Doc Holliday,2012-09-26
501,down 4.4 percent after being up 111 yesterday,cheche770,2012-09-26
502,"right now, I am watching folks playing with",cheche770,2012-09-26
503,Exactly. The great day was yesterday. Today is payback.,Doc Holliday,2012-09-26
504,<DELETED>,<DELETED>,2012-09-26
505,Watch L2. This is in crash mode.,Doc Holliday,2012-09-26
506,I love it when it plays out precisely,Imperial Whazoo,2012-09-26
507,averaging a trade a minute,cheche770,2012-09-26
508,I'm not in and I don't short. Just,Doc Holliday,2012-09-26
509,Here Whazoo,cheche770,2012-09-26
510,<DELETED>,<DELETED>,2012-09-26
511,Nice to see an educated investor in MIMV.,cjstocksup,2012-09-26
512,I believe that many more big players are,Chinga,2012-09-26
513,nickle and dime trading now...the stock is stablizing,cheche770,2012-09-26
514,<DELETED>,<DELETED>,2012-09-26
515,"I need it too, LOL.  Somebody posted",Imperial Whazoo,2012-09-26
516,Most are holding MIMV tight here. We had,cjstocksup,2012-09-26
517,"as of now, I see no confirmation of",cheche770,2012-09-26
518,It'll probably take a little bump up and,Doc Holliday,2012-09-26
519,Next leg up comming shortly...,Gateway_Stocks,2012-09-26
520,Needed this profit taking to move higher... imo,Gateway_Stocks,2012-09-26
521,Round 2 ready to start with new 52,cjstocksup,2012-09-26
522,"It ran a bit, gapping up on open,",Imperial Whazoo,2012-09-26
523,Exactly. Perfect MIMV churning today at higher highs,cjstocksup,2012-09-26
524,small trades now,cheche770,2012-09-26
525,No stock that trades in this patern the,Doc Holliday,2012-09-26
526,"You penny junk players, MIMV is a legit",CowBoE,2012-09-26
527,This poster put that out late yesterday in,Imperial Whazoo,2012-09-26
528,The churning is at lower lows. It's stalling,Doc Holliday,2012-09-26
529,Investors loading up MIMV again before the coference,cjstocksup,2012-09-26
530,$MIMV - Exclusive Daily/Weekly Charts. Signals/Money Flow,DITRstocks,2012-09-26
531,"Ya, totally agree. People trying to get back",KaiyaJude,2012-09-26
532,OKwho signed up so far for the conference?,cheche770,2012-09-26
533,Buyout news @ conference call @ noon?....eom,Stream205,2012-09-26
534,Most stocks drop on a CC. Be carful.,Doc Holliday,2012-09-26
535,"Awesome on news of buyout at conference, if true.",KaiyaJude,2012-09-26
536,Can you imagine the chase to get MIMV,cjstocksup,2012-09-26
537,<DELETED>,<DELETED>,2012-09-26
538,MIMV: SeekingAlpha call buyout likely now....,Stream205,2012-09-26
539,This is always so much fun to read.,cjstocksup,2012-09-26
540,Of course there are shorts. Watch what happens,Doc Holliday,2012-09-26
541,"Yes, its for real, we had the CEO",dipstick55,2012-09-26
542,NITE and ETRF are the key. They are,Doc Holliday,2012-09-26
543,I love it I hope everyone read this,cjstocksup,2012-09-26
544,<DELETED>,<DELETED>,2012-09-26
545,<DELETED>,<DELETED>,2012-09-26
546,Who is the author and why should anyone,Slojab,2012-09-26
547,<DELETED>,<DELETED>,2012-09-26
548,<DELETED>,<DELETED>,2012-09-26
549,Read the news from yesterday and the 8K.,cjstocksup,2012-09-26
550,Is anyone going to post the CC phone,cjstocksup,2012-09-26
551,I did.  Which of my questions were,Slojab,2012-09-26
552,Hey cheche and everyone else....,Imperial Whazoo,2012-09-26
553,Yes... the normal pumpers I see no place...,Gateway_Stocks,2012-09-26
554,Do you have the number for the CC?,cjstocksup,2012-09-26
555,I just introduced Kasian Franks and he's now,joenatural,2012-09-26
556,cjstocksup: CC.,Gateway_Stocks,2012-09-26
557,Here it is. Guess you missed this. ,cjstocksup,2012-09-26
558,Jesus people!,T-R1,2012-09-26
559,Im currently listening live from paltalk mobile app,TheDebo,2012-09-26
560,Float is only 5 Million - Correct?,Chinga,2012-09-26
561,The CEO is on the call now,TheDebo,2012-09-26
562,<DELETED>,<DELETED>,2012-09-26
563,"Cofounder, not the CEO",T-R1,2012-09-26
564,yeah and the whole float traded yesterday - chuckle,samsamsamiam,2012-09-26
565,Well someone in charge haha...idk if its my,TheDebo,2012-09-26
566,"This is a ""privately"" organized presentation.",T-R1,2012-09-26
567,From Paltalk CC: ,Hurricane_Rick,2012-09-26
568,I only had sound breaking up at the,T-R1,2012-09-26
569,I think it is 35 million. OS only,cjstocksup,2012-09-26
570,Was hoping it would go lower to add!!,ASCENDANCY10,2012-09-26
571,Franks @ PalTalk now....STRONG info....eom,Stream205,2012-09-26
572,I added down here today.  MIMV,cjstocksup,2012-09-26
573,Looks like the shorts won over your big,TR4GEDY,2012-09-26
574,No dilution...MSFT cash infusion in place....,Stream205,2012-09-26
575,MIMVI are one of hundreds of thousands of,samsamsamiam,2012-09-26
576,You should be listenting to the MIMV CC,cjstocksup,2012-09-26
577,<DELETED>,<DELETED>,2012-09-26
578,<DELETED>,<DELETED>,2012-09-26
579,Pardon?? This is long for us!! Lol nice,ASCENDANCY10,2012-09-26
580,looks like a well planned pump n dump..,blulotus,2012-09-26
581,Nice!! We're in lower and won't cost average,ASCENDANCY10,2012-09-26
582,MSFT is FUNDING MIMV.......,Stream205,2012-09-26
583,MIMV: Would NOT take 5 bucks a share....Franks...,Stream205,2012-09-26
584,I think its holding here due to that,Imperial Whazoo,2012-09-26
585,If you are listening we have alot of,cjstocksup,2012-09-26
586,Google also approaching them!..................eom,Stream205,2012-09-26
587,Can't wait!! Big gains coming with ease!!,ASCENDANCY10,2012-09-26
588,End of day push again,ASCENDANCY10,2012-09-26
589,Sony ex-CEO now on board....eom,Stream205,2012-09-26
590,Like yesterday I would like to see MIMV,cjstocksup,2012-09-26
591,Solid ask slaps,ASCENDANCY10,2012-09-26
592,Aren't all these revelations covered by Reg FD??,Knowledge is King,2012-09-26
593,PalTalk is LIVE ......open to all....worldwide on the net.,Stream205,2012-09-26
594,The most MIMV volume today was in the,cjstocksup,2012-09-26
595,We had a short attack today,cheche770,2012-09-26
596,Actually the MIMV short link post earlier was,cjstocksup,2012-09-26
597,MIMV workers....over 45 now and hiring...mostly engineers,Stream205,2012-09-26
598,Not the same type of partnership.,Hurricane_Rick,2012-09-26
599,I think they will do a PR after,cjstocksup,2012-09-26
600,Thanks for explaining that! $MIMV ,Ellly,2012-09-26
601,I am willing to bet the SEC would,samsamsamiam,2012-09-26
602,<DELETED>,<DELETED>,2012-09-26
603,You mean like the invitation-only private investor conferences,Hurricane_Rick,2012-09-26
604,Thanks for that link.  I may mark,Imperial Whazoo,2012-09-26
605,The devil is in the details - once,samsamsamiam,2012-09-26
606,<DELETED>,<DELETED>,2012-09-26
607,LOL!!!!!! Paltalk ain't in the same league with those!,samsamsamiam,2012-09-26
608,Tobin Smith's Take on Microsoft Partnership with Mimvi ,cjstocksup,2012-09-26
609,"I know it seems ludicrous, unfathomable and unimaginable",Hurricane_Rick,2012-09-26
610,"I'll say this, I've moderated many presentations in",joenatural,2012-09-26
611,You're right! Paltalk is open to the public.,Hurricane_Rick,2012-09-26
612,SIA-Chart for MIMV : Bullish : Besides having,BlueBookStockGuide,2012-09-26
613,I Love it Tim Sykes and his minions,cjstocksup,2012-09-26
614,well I guess Frank's little problem with SeeqPod,samsamsamiam,2012-09-26
615,VERY dumb to short. MSFT funding MIMV now.....,Stream205,2012-09-26
616,"Microsoft, Low float,  Tobin Smoth as a",cjstocksup,2012-09-26
617,How many pennystocks do you know that have,Hurricane_Rick,2012-09-26
618,MIMV boardmarks on the rise nice today again.,cjstocksup,2012-09-26
619,Why short a 6 dollar buyout?,Stream205,2012-09-26
620,Given this is not the same kind of,samsamsamiam,2012-09-26
621,i get a daily email from pump and,jim1234,2012-09-26
622,<DELETED>,<DELETED>,2012-09-26
623,"Well, his thesis is that it's a pump/dump",T-R1,2012-09-26
624,Let the chase begin soon. I can not,cjstocksup,2012-09-26
625,<DELETED>,<DELETED>,2012-09-26
626,<DELETED>,<DELETED>,2012-09-26
627,To any degree that MSFT might actually have,Slojab,2012-09-26
628,I posted the updated float earlier at 35,cjstocksup,2012-09-26
629,down 4.4 percent today,cheche770,2012-09-26
630,35M certainly makes more sense than 5M based,Slojab,2012-09-26
631,<DELETED>,<DELETED>,2012-09-26
632,I have seen no signs of dilution in,cjstocksup,2012-09-26
633,but why does  pump and dumps have,jim1234,2012-09-26
634,Cause they can post anything on their sites...short,TheDebo,2012-09-26
635,here it is.   http://www.pumpsanddumps.com/,jim1234,2012-09-26
636,Up we go now duffus,Gateway_Stocks,2012-09-26
637,The chase to get MIMV shares begins. They,cjstocksup,2012-09-26
638,good,jim1234,2012-09-26
639,<DELETED>,<DELETED>,2012-09-26
640,"Agree, there is zero sign of a pump...everything",TheDebo,2012-09-26
641,If I say the weather is going to,KaiyaJude,2012-09-26
642,And it was explaineed perfect by them and,cjstocksup,2012-09-26
643,Green Now...,TheDebo,2012-09-26
644,Here we go up,cheche770,2012-09-26
645,here it goes,Gateway_Stocks,2012-09-26
646,Back up Like clockwork...beware shorts will be hollering,TheDebo,2012-09-26
647,Cover short. go long....save your portfolio....eom,Stream205,2012-09-26
648,lots of sells lined up on ASK thru .6,cheche770,2012-09-26
649,Given this is not the same kind of,Hurricane_Rick,2012-09-26
650,We should see alot of larger MIMV buyers,cjstocksup,2012-09-26
651,IMO the MIMV shorts from yesterday and this,cjstocksup,2012-09-26
652,Didn't MIMV go to $0.71 this morning?,hondaboost,2012-09-26
653,Sykes now long? Confirmation please.,Stream205,2012-09-26
654,High is .717,KaiyaJude,2012-09-26
655,NO he is short! He needs to cover.,cjstocksup,2012-09-26
656,Because of this.,Slojab,2012-09-26
657,Nonsense.  Unless you can provide proof.,Slojab,2012-09-26
658,Everyone knows that site is bias for shorts!,cjstocksup,2012-09-26
659,Looking strong!! Love it!! Making money always!!,ASCENDANCY10,2012-09-26
660,<DELETED>,<DELETED>,2012-09-26
661,I agree it is just everything hads been,cjstocksup,2012-09-26
662,Sorts better cover if you have not already...,Gateway_Stocks,2012-09-26
663,"Stock is about to hit a dollar, but",KaiyaJude,2012-09-26
664,bid building Now,Gateway_Stocks,2012-09-26
665,here come the shorts LOL,cheche770,2012-09-26
666,BID just real strong here,Gateway_Stocks,2012-09-26
667,Whales step in before close?  :),TheDebo,2012-09-26
668,"Apparently, http://www.pumpanddumps.com says its being pumped by  DailyPennyStoc",Imperial Whazoo,2012-09-26
669,"If it is 'short', then they must have",hondaboost,2012-09-26
670,great  I own mimv and want it,jim1234,2012-09-26
671,"""unless you believe that Kasian Franks is bold",samsamsamiam,2012-09-26
672,here ya go:,samsamsamiam,2012-09-26
673,I agree MIMV will likely break $1.00 tomorrow.,cjstocksup,2012-09-26
674,Be patient. MIMV will hit $1 in upcoming days.,CowBoE,2012-09-26
675,1 Breakout Board,KaiyaJude,2012-09-26
676,Exactly. MIMV is so strong it held yesterdays,cjstocksup,2012-09-26
677,MIMV #1 Breakout Board getting noticed now!!!,cjstocksup,2012-09-26
678,what's your point? they have not been compensated...,alexindef,2012-09-26
679,<DELETED>,<DELETED>,2012-09-26
680,I explained to him why it was noted,Slojab,2012-09-26
681,Too funny. Now watch as they try to,cjstocksup,2012-09-26
682,"jimgo to this link, which is where the",Imperial Whazoo,2012-09-26
683,If no one sells into the bid they,cjstocksup,2012-09-26
684,Happen yesterday. Near 330 the stock starting to,cheche770,2012-09-26
685,<DELETED>,<DELETED>,2012-09-26
686,"Exactly.  Just to sell subscriptions, a site",Imperial Whazoo,2012-09-26
687,No I do not believe he lied about,Hurricane_Rick,2012-09-26
688,"Guys, let me say something here ..... many",joenatural,2012-09-26
689,"no trade in 5 mins, HMMMMM",cheche770,2012-09-26
690,One day I hope to be as good,jord9977,2012-09-26
691,It is far wiser to load MIMV in,cjstocksup,2012-09-26
692,headed to .6,cheche770,2012-09-26
693,Take profits when they present... ,Don,2012-09-26
694,Shorts getting hammered into close..,Stream205,2012-09-26
695,Just use common sense and you'll do fine.,joenatural,2012-09-26
696,This is being played now,cheche770,2012-09-26
697,shorts covering.. steady higher we go,Gateway_Stocks,2012-09-26
698,Love it!! Green green and profits,ASCENDANCY10,2012-09-26
699,damnthought we would get a swarm of buying,cheche770,2012-09-26
700,MIMV .587 good close today,swanlinbar,2012-09-26
701,Awesome EOD buying while MIMV shorts and daytraders,cjstocksup,2012-09-26
702,And the DD is there showing why MIMV,cjstocksup,2012-09-26
703,Nice close... after a nice profit taking day..,Gateway_Stocks,2012-09-26
704,Great close!! Cash!!Nice job all,ASCENDANCY10,2012-09-26
705,that was fun!,Roy London,2012-09-26
706,On a very red day in the overal,cjstocksup,2012-09-26
707,Great day!! Portfolio had great day!!This one is,ASCENDANCY10,2012-09-26
708,While it would've been nice to be up,Hurricane_Rick,2012-09-26
709,Spot on Rick!! especially with a deal like,ASCENDANCY10,2012-09-26
710,real FUN! A QUICK easy 24 h's just,bullrider2,2012-09-26
711,I agree 100%. If you know anything about,cjstocksup,2012-09-26
712,Tomorrow it will look alot better IMO. BTW,cjstocksup,2012-09-26
713,Exactly my point. We got the weak hands,cjstocksup,2012-09-26
714,Look.  Here's what I think happened and,Imperial Whazoo,2012-09-26
715,Months ago I held this at .15 and,cheche770,2012-09-26
716,Excellent MIMV post and best post of the,cjstocksup,2012-09-26
717,Board marks up!!Interest up,ASCENDANCY10,2012-09-26
718,Another very important aspect here is Tobin Smith,cjstocksup,2012-09-26
719,* * MIMV Video Chart 9/26/12 * *,ClayTrader,2012-09-26
720,That's just huge!! Unheard of in penny landNice dd,ASCENDANCY10,2012-09-26
721,can someone post the breakout board link?,cheche770,2012-09-26
722,CVO Franks impressive PUBLIC update today.,Stream205,2012-09-26
723,Total nonsense IMO! Once of the worst chart,cjstocksup,2012-09-26
724,Here it is. MIMV is #1.  http://investorshub.advfn.com/boards/breakoutboards.asp,cjstocksup,2012-09-26
725,Any price predictions?,IPO$,2012-09-26
726,Excellent post along with our excellent day today.,cjstocksup,2012-09-26
727,Buyout price predictions?,Stream205,2012-09-26
728,If u are short get long before buyout.,Stream205,2012-09-26
729,"Basically, we had a parabolic yesterday so the",Imperial Whazoo,2012-09-26
730,I will only say that technical charting for,crookedneck,2012-09-26
731,The buyout chart.,Stream205,2012-09-26
732,CEO has already expressed that he thought $3/,Milo1,2012-09-26
733,"Tomorrow is gonna be exciting, play the chart.",TheDebo,2012-09-26
