post_number,subject,username,date
451,"very, very nice chart and volume..adding more before",JUST 10-11-12,2009-09-22
452,"Took all morning, have my position now after",Princess Doji,2009-09-22
453,I can sense another winner here.,westeffer,2009-09-22
454,added a boatload today!,JUST 10-11-12,2009-09-22
455,chart is set!  ready to go! ready,JUST 10-11-12,2009-09-22
456,ten cents ha!,JUST 10-11-12,2009-09-22
457,should break soon!,JUST 10-11-12,2009-09-22
458,Breakout looks easy and .20s looks doable in,xnxsxx,2009-09-22
459,First time in 12Y I loaded an OTC,MacDonaldTrump,2009-09-22
460,In for the dime break...let's see if it holds.,ashy2classy,2009-09-22
461,Welcome aboard. This is going to be a,Leigh01,2009-09-22
462,Looking stellar right now! chart looks beautiful,xnxsxx,2009-09-22
463,long term hold..,JUST 10-11-12,2009-09-22
464,Looks good! 50/200MA cross by the end of,xnxsxx,2009-09-22
465,"I must say, some real quality investors are",westeffer,2009-09-22
466,Hello from Montana! WOW IWEB sure is looking good!,Dobie Lama,2009-09-22
467,Shout out Boooyahhh from oHIo !!!,pmunch,2009-09-22
468,Somebody must have cashed a big check and,westeffer,2009-09-22
469,I was rigth didn't I ... my buy,MacDonaldTrump,2009-09-22
470,NICE ENDORSEMENT!,JUST 10-11-12,2009-09-22
471,Oh-oh the smart TECH guys have arrived.,westeffer,2009-09-22
472,Nah--I just follow the smart money!! lol,futrcash,2009-09-22
473,Remember these words to describe IWEB ,westeffer,2009-09-22
474,Smart people buy when insiders do and those,MacDonaldTrump,2009-09-22
475,Mucho contracts coming. JMHO,westeffer,2009-09-22
476,"About time some people get interested in IWEB,",tajitj,2009-09-22
477,will be nice when we crack 14!,JUST 10-11-12,2009-09-22
478,"Maybe today if there's enough interest, the intra",xnxsxx,2009-09-22
479,Looking great here...would be nice to get that,ashy2classy,2009-09-22
480,thanks!,JUST 10-11-12,2009-09-22
481,This is all a prelude to a large,conix,2009-09-22
482,Thank you Leigh01,Princess Doji,2009-09-22
483,Well that was impressive for IWEB. Was gone,tatrader11,2009-09-22
484,Significantly higher margins at over 50% versus 12.2%,MacDonaldTrump,2009-09-23
485,I'm in at .10 cents !!!!,jayree,2009-09-23
486,I think this Q we get surprise profit.,tajitj,2009-09-23
487,When you add in the CEO purchased all,seabreezing,2009-09-23
488,"How about this mornings trading, half a million",tajitj,2009-09-23
489,Incredible volume. Must be tremendous interest from larger,seabreezing,2009-09-23
490,Big spread now .10 x .11,pmunch,2009-09-23
491,Gotta get the peeps out that were in,ashy2classy,2009-09-23
492,added some at 0.10,zoran,2009-09-23
493,IWEB needs to get over .12. See this,kakalak,2009-09-23
494,Looks like one of the large holders got impatient...,ashy2classy,2009-09-23
495,Unfortunately.,xnxsxx,2009-09-23
496,IceWeb Financials. Not looking so good.,Talkin Smak,2009-09-23
497,"wow, what hole did you crawl out from?",zoran,2009-09-23
498,Good volume and accumulation today :),Princess Doji,2009-09-23
499,It's simple...  The CEO bought 75k worth,the_insider_buyer,2009-09-23
500,think he not not realizing the new revenues,JUST 10-11-12,2009-09-23
501,ten bagger at least!,JUST 10-11-12,2009-09-23
502,money flow nice; volume; 50/200 cross coming;,JUST 10-11-12,2009-09-23
503,Indeed.. I was going to set a sell,Starnes,2009-09-23
504,News- Vancouver Olympics,the_insider_buyer,2009-09-24
505,"Nice news, good to see more revenue streams...",Masked Superstar,2009-09-24
506,HUGE NEWS,JUST 10-11-12,2009-09-24
507,GREAT EXPOSURE!,JUST 10-11-12,2009-09-24
508,Must be another very small sale as no,Southern Gal,2009-09-24
509,"Olympics baby, nothing is ever small at the Olympics.",zoran,2009-09-24
510,OK- what's the size of the sale?,Southern Gal,2009-09-24
511,gimme a break...,JUST 10-11-12,2009-09-24
512,the size? All I know is that it's,zoran,2009-09-24
513,Another nice piece of news today to add,RIGATONI,2009-09-24
514,"THIS IS BIG, HONEY!  starting to move!",JUST 10-11-12,2009-09-24
516,I agree. Goofballs are trading the stock for,the_insider_buyer,2009-09-24
517,pretty nice DD --when you get worldwide exposure at,JUST 10-11-12,2009-09-24
518,chart: the 50/200 cross is coming too,JUST 10-11-12,2009-09-24
519,Trading the chart in most cases is very,RIGATONI,2009-09-24
520,Maybe you should call the company if you,Leigh01,2009-09-24
521,You have to laugh at those that always,the_insider_buyer,2009-09-24
522,Works for me. ,Leigh01,2009-09-24
523,good entry point?,mo282,2009-09-24
524,Added @ .09!  em,futrcash,2009-09-24
525,just added at 0.093,zoran,2009-09-24
526,"Here is some info on MLP, selling for",tajitj,2009-09-24
527,"""Trading the chart in most cases is very",tatrader11,2009-09-24
528,Oh and for the record I did not,tatrader11,2009-09-24
529,"""The old you better not be out as",RIGATONI,2009-09-24
530,Don't dislocate your arm--patting yourself on the back! lol,futrcash,2009-09-24
531,"""better not be out as news could double",tatrader11,2009-09-24
532,tatrader...Grow a brain.,RIGATONI,2009-09-24
533,"Grow a brain? ""I never claimed any of",tatrader11,2009-09-24
534,tatrader..you have a reading disability.,RIGATONI,2009-09-24
535,"So how about IWEB, are you saying the",tajitj,2009-09-24
536,I don't know anything about Rig keeping wolves,zeptepi,2009-09-24
537,A reading disability now. You are funny. LOL,tatrader11,2009-09-24
538,"Chart looks good over the last week, gradual",pmunch,2009-09-24
539,tatrader11... ,RIGATONI,2009-09-24
540,"I already posted what I did and why,",tatrader11,2009-09-24
541,Rig ya wasting ya time with these types~,SPARK,2009-09-24
542,"Yes, these perfect chart players just never miss",RIGATONI,2009-09-24
543,well guys/men:,JUST 10-11-12,2009-09-24
544,Tajiti-Nice job moderating this board.,Southern Gal,2009-09-24
545,Here's a few laughs for you...,RIGATONI,2009-09-24
546,Fried spam is the only way to eat,pmunch,2009-09-24
547,He has 28 followers compared to your 800,westeffer,2009-09-24
548,ha! GOOD POINT WES!,JUST 10-11-12,2009-09-24
549,Hey just got in and found this good,GreenMan,2009-09-24
550,here we go!,JUST 10-11-12,2009-09-24
551,"nice news -additionally, the TA setting up: finishing",mrgoodtrade,2009-09-24
552,Wow you are some guy. Too bad we,Leigh01,2009-09-24
553,getting interesting now. Ask shows 0.099,zoran,2009-09-24
554,volume will come in!,JUST 10-11-12,2009-09-24
555,Could break thru .10 this afternoon,taconacho,2009-09-24
556,"someone is sucking up shares at 097, I",Masked Superstar,2009-09-24
557,Another day of incredible volume.....,taconacho,2009-09-24
558,Love those tacos and nachos !!!,pmunch,2009-09-24
559,really low float on this one!,JUST 10-11-12,2009-09-24
560,RIG one of the top five on IHUB!,JUST 10-11-12,2009-09-24
562,enough already with this tug of war. Let's,zoran,2009-09-24
563,cross is really close,JUST 10-11-12,2009-09-24
564,OK...adding more!,JUST 10-11-12,2009-09-24
565,It's entertaining watching you traders in this stock.,the_insider_buyer,2009-09-24
566,looks like we will soon be back at,Southern Gal,2009-09-24
567,Is that your target?,Rover_az,2009-09-24
568,I think that's a target in wishful thinking land.,Leigh01,2009-09-24
569,"WEB .095 nice news -additionally, the TA setting",mrgoodtrade,2009-09-24
570,The stock just went from .06 to .13,the_insider_buyer,2009-09-24
571,It could continue the downward slide; back to,Southern Gal,2009-09-24
572,You might wanna stop repeating yourself. It's considered spam.,Rover_az,2009-09-24
573,NO!,JUST 10-11-12,2009-09-24
574,no? it's not possible? lol,Southern Gal,2009-09-24
575,bet you a cup of coffee via the internet..,JUST 10-11-12,2009-09-24
577,Bought a starter position today.  Large volume,Rafter,2009-09-24
578,I think Southern Gal sold out her position,the_insider_buyer,2009-09-24
579,I've not sold any shares. Still holding nearly,Southern Gal,2009-09-24
580,"<cough>yeah, okay.",Rover_az,2009-09-24
582,Well as you are sharing numbers claiming to,tatrader11,2009-09-25
583,"My plan is to make money, if I",pmunch,2009-09-25
584,Some charts for you FA guys to comment,tatrader11,2009-09-25
586,"Good luck in your career path, Mr. Trader",pmunch,2009-09-25
593,LETS STAY ON TOPIC IWEB,tajitj,2009-09-25
595,IWEB -- Whats to talk about the snippers,tatrader11,2009-09-25
596,"Yeah we know, you seem to be getting",tajitj,2009-09-25
597,"This is all light volume shake, I think",tajitj,2009-09-25
598,Not worried at all. Small 1 to 5K,zoran,2009-09-25
599,"Fake breaking 50 MA, 10000 shares sold took",tajitj,2009-09-25
600,Emotional surely you jest. I actually found it,tatrader11,2009-09-25
601,IWEB -- Well today is low volume so,tatrader11,2009-09-25
602,My bids got hit today so I am,the_insider_buyer,2009-09-25
605,hit .081,Southern Gal,2009-09-25
606,And I added as I stated I would.,the_insider_buyer,2009-09-25
607,Only the messenger buddy....,Talkin Smak,2009-09-25
608,Looks like we still have a little overhang,Leigh01,2009-09-25
609,Wow...looks like I should've added in the 8s.,ashy2classy,2009-09-25
610,Yepper.Still plenty of room here to imo.,Leigh01,2009-09-25
611,Looks like seller is done...moves easy when they stop.,ashy2classy,2009-09-25
612,I've been in IWEB for a couple of,Leigh01,2009-09-25
613,LOL!have a nice weekend!,JUST 10-11-12,2009-09-25
614,hit 0.10,JUST 10-11-12,2009-09-25
615,bet the float is gone,JUST 10-11-12,2009-09-25
616,Seems like someone wants shares here...,ashy2classy,2009-09-25
617,ME!Keith--can you donate any?,JUST 10-11-12,2009-09-25
618,sure pal Only the messenger. what a joke,zoran,2009-09-25
619,"Next week should be a good week, end",taconacho,2009-09-25
620,CNBC just had news about the huge future,westeffer,2009-09-25
621,Just saw an after market order reported for,taconacho,2009-09-25
622,nice.adding a few more on MONDAY!,JUST 10-11-12,2009-09-25
623,Having messages deleted is new for this board.,oldguy,2009-09-25
624,Did not want to delete anything but alot,tajitj,2009-09-25
625,"well, you think they may be good enough",JUST 10-11-12,2009-09-25
626,"Yes, cloud computing is the next wave. Everyone",jayree,2009-09-25
627,What exactly do you think?  Someone I,Talkin Smak,2009-09-25
629,cant find it. does any one have a,Bertsllc,2009-09-26
630,Sign up for Investors Conference Calls & emails,tajitj,2009-09-27
631,"IWEB mentioned yesterday in the link below, ",taconacho,2009-09-28
632,"IceWeb (OTCBB: IWEB), a storage technology company specializing",Southern Gal,2009-09-28
633,IWEB is looking good.  If you look,the_insider_buyer,2009-09-28
634,0.10!!! This moves fast. When I left work,zoran,2009-09-28
635,that cross is coming very shortly!,JUST 10-11-12,2009-09-28
636,volume! low floater,JUST 10-11-12,2009-09-28
637,heading for powerzone,JUST 10-11-12,2009-09-28
638,.11 on deck!,JUST 10-11-12,2009-09-28
639,"nice strong candle!  little more volume, then:",JUST 10-11-12,2009-09-28
640,Volume has evaporated. Looks like our 15 minutes,Southern Gal,2009-09-28
641,OK!,JUST 10-11-12,2009-09-28
642,What are you smokin?  The average volume,the_insider_buyer,2009-09-28
643,going to move!,JUST 10-11-12,2009-09-28
644,volume alert!,JUST 10-11-12,2009-09-28
645,We need some vol to break through .10's,tajitj,2009-09-28
646,will be a nice afternoon!,JUST 10-11-12,2009-09-28
647,I bet we go back to .06. LOL,Leigh01,2009-09-28
648,wow!,JUST 10-11-12,2009-09-28
649,There are some novice traders out there. ,the_insider_buyer,2009-09-28
650,no- i'm no longer buying,Southern Gal,2009-09-28
651,current vol is far below last week's avg vol,Southern Gal,2009-09-28
652,the slide on nominal volume continues; now @ .083,Southern Gal,2009-09-28
653,Southern Gal...,RIGATONI,2009-09-28
654,"yes, you're correct",Southern Gal,2009-09-28
656,I always try to find and post the,Leigh01,2009-09-28
657,OK so since you say you are numerically correct...,RIGATONI,2009-09-28
666,what's your point?,Southern Gal,2009-09-28
672,IWEB filing....,Leigh01,2009-09-28
673,for 5000 shares????,ashy2classy,2009-09-28
674,"Yes looks like he bought 5,000 shares @ .096.",Leigh01,2009-09-28
675,Saw that...would be nice if we could reach,ashy2classy,2009-09-28
676,100000 share closing print @ .09 on the,the_insider_buyer,2009-09-28
677,sould move tomorrow!,JUST 10-11-12,2009-09-28
678,nice filing as well!,JUST 10-11-12,2009-09-28
679,"well, we got to 0.081, not 0.06!",JUST 10-11-12,2009-09-28
680,Insider buying at IWEB is very telling. ,jayree,2009-09-28
681,If we get a million volume we might,tajitj,2009-09-29
682,"I got my shares tajitj, waiting for volume",J-Dawg,2009-09-29
683,darn..I think we hit 0.06 today!,JUST 10-11-12,2009-09-29
684,i wont be surprised,Southern Gal,2009-09-29
685,lol,Rover_az,2009-09-29
686,Not looking too good,Southern Gal,2009-09-29
687,Light volume shows that sellers are drying up.,Rover_az,2009-09-29
688,Also means that buyers aren't willing to spend,Southern Gal,2009-09-29
689,"Oh please, not the bashers again? We saw",zoran,2009-09-29
690,I wish there were more investors that shared,Southern Gal,2009-09-29
691,I am buying!,JUST 10-11-12,2009-09-29
692,anyone know when the earnings report is set,mo282,2009-09-29
693,You Southern ladies display such drive....good for you!,zeptepi,2009-09-29
694,I believe we have posters with by-polar syndrome here.,zoran,2009-09-29
695,looking good at .095,jayree,2009-09-29
696,"Don't look now, we are getting a huge",tajitj,2009-09-29
697,"Notice how 20,000 shares took out the .09.",Leigh01,2009-09-29
698,You speak the truth.,Southern Gal,2009-09-29
699,loading up tomorrow!,JUST 10-11-12,2009-09-29
700,Everyone expects the stock to run straight up.,the_insider_buyer,2009-09-29
701,"Exactly.How they got wind of this one, I",tajitj,2009-09-29
702,float is really tiny!  this should move,JUST 10-11-12,2009-09-29
703,"IMHO, market cap of $5.1M (at .095) could",bylosellhier,2009-09-29
704,guess I will have to agree!,JUST 10-11-12,2009-09-29
705,Mezeo Software(TM) and IceWEB Announce Partnership to Simplify,Southern Gal,2009-09-30
706,About The Mezeo Cloud Storage Platform,Southern Gal,2009-09-30
707,Good news and yet someone is sitting at,ashy2classy,2009-09-30
708,Is it possible that IWEB continues to issue,Southern Gal,2009-09-30
709,News keeps getting better. price will follow as,seabreezing,2009-09-30
710,"unless you're blessed with psychic ability, I suspect",Southern Gal,2009-09-30
711,Uh - Iweb isn't a pinksheet.,Rover_az,2009-09-30
712,Thanks for reminding me. I corrected my post.,Southern Gal,2009-09-30
713,"Southern Gal, unless you are blessed with psychic",seabreezing,2009-09-30
714,.,Southern Gal,2009-09-30
715,,Southern Gal,2009-09-30
716,"""The only if for me, as a result",Southern Gal,2009-09-30
717,Do you?,seabreezing,2009-09-30
718,CRN Names Mezeo Software in Top 25 Coolest,Southern Gal,2009-09-30
719,Nobody's buying...,Southern Gal,2009-09-30
720,"Based on logic and the research I've done,",Leigh01,2009-09-30
721,You are wrong on all assumptions.,Southern Gal,2009-09-30
722,Don't think so. ,Leigh01,2009-09-30
723,"Well then, you are just a manipulator imo .",RIGATONI,2009-09-30
724,while i agree with the fact that sales,mo282,2009-09-30
725,Mezeo software is in ,tajitj,2009-09-30
726,This is making the rounds in the cloud,tajitj,2009-09-30
727,A manipulator? As evidenced by what? Are you,Southern Gal,2009-09-30
729,I wonder why those that bought last week,Southern Gal,2009-10-01
730,well I added at 0.082. Let the fun begin.,zoran,2009-10-01
731,Good luck to us all!,Southern Gal,2009-10-01
732,Perhaps you should to point out positives in,tajitj,2009-10-01
735,Perhaps the suggested price point buy southern gal,crsrs,2009-10-01
736,That amount of shares could be absorbed by,futrcash,2009-10-01
737,"i dont get it, why would someone sell",mo282,2009-10-01
738,That sounds very plausible.  He made have,crsrs,2009-10-01
739,Randall K. White,zeptepi,2009-10-01
740,some people sell afraid of the general market,jayree,2009-10-01
741,"sorry... didn't undertand the post... talking about randall,",jayree,2009-10-01
742,"Very interesting, he sure has a lot of experience.",crsrs,2009-10-02
743,agree there with you 100% better something than,mo282,2009-10-02
744,whats more interesting is that the CFO is,mo282,2009-10-02
745,Mr White left the company (terminated) 6 months,rgmtrader,2009-10-02
746,"thanks , how do you know he left?",mo282,2009-10-02
747,"wow- 5,000 shares traded so far today!",Southern Gal,2009-10-02
748,"The purpose is to inform us of developements,",tajitj,2009-10-02
749,I asked,rgmtrader,2009-10-02
